6196,2003,8.0
6196,453,8.5
6196,137,8.0
6196,112,9.0
6196,1429,7.0
6196,54,9.0
6196,158,8.5
6196,978,7.5
6196,635,8.5
6196,475,8.0
6196,285,9.0
6196,400,7.0
6196,218,6.0
6196,118,8.5
6196,460,7.5
6196,210,8.0
6196,25,8.0
6196,79,9.0
6196,707,8.0
6196,1245,7.0
6196,560,6.5
6196,70,7.0
6196,14,8.0
6196,126,9.0
6196,440,8.0
6196,8,9.0
6196,156,9.0
6196,1716,8.5
6196,1402,6.0
6228,323,6.0
6228,67,6.5
6228,15,10.0
6228,103,9.5
6228,113,6.5
6228,564,6.0
6228,345,8.5
6228,128,6.2
6228,129,7.0
6228,95,8.0
6228,1040,2.5
6228,89,9.0
6228,414,7.8
6228,682,10.0
6228,363,7.2
6228,614,6.0
6228,108,7.7
6228,50,8.0
6228,138,9.5
6228,180,10.0
6228,347,9.5
6228,68,10.0
6228,686,3.5
6228,489,9.5
6228,62,9.2
6228,84,8.8
6228,553,3.7
6228,356,4.1
6228,29,8.2
6228,71,7.7
6228,191,7.5
6228,283,8.5
6228,328,9.0
6228,1006,5.0
6228,12,8.5
6228,158,5.7
6228,162,7.8
6228,867,6.5
6228,63,8.0
6228,503,9.0
6228,194,8.0
6228,123,4.9
6228,37,8.5
6228,40,6.0
6228,27,8.0
6228,2507,5.0
6228,2170,3.0
6228,522,9.5
6251,338,9.0
6251,27,10.0
6270,430,9.0
6270,277,9.5
6270,319,6.0
6270,137,8.0
6278,19,10.0
6287,155,2.0
6287,2768,9.0
6287,24,8.0
6287,5,4.0
6287,19,7.0
6287,516,7.0
6287,21,8.0
6287,468,5.0
6287,70,2.0
6287,2,3.0
6287,17,3.0
6287,1020,6.0
6287,26,7.0
6287,90,8.0
6287,893,4.0
6287,804,2.0
6287,84,4.0
6287,460,4.0
6287,137,2.0
6287,444,2.0
6287,85,4.0
6287,414,3.0
6287,405,5.0
6287,679,2.0
6287,557,3.0
6287,76,2.0
6287,2244,2.0
6292,12,9.0
6292,1915,6.0
6292,77,9.5
6292,49,10.0
6292,39,5.0
6292,19,8.0
6292,100,9.0
6295,1691,8.0
6295,689,10.0
6295,393,9.0
6295,405,8.0
6295,365,9.0
6295,234,7.0
6295,171,9.0
6295,153,10.0
6295,218,9.0
6295,137,9.0
6295,89,9.0
6295,77,10.0
6295,76,10.0
6295,59,10.0
6295,40,9.0
6302,858,9.0
6302,949,9.0
6302,104,10.0
6302,76,10.0
6302,785,9.0
6302,742,9.0
6302,566,8.0
6302,460,6.0
6302,1702,9.0
6302,302,10.0
6355,1006,8.0
6355,2734,6.5
6355,309,9.5
6355,111,9.0
6355,39,9.5
6355,363,8.0
6355,819,7.5
6355,367,9.5
6358,553,8.0
6358,363,8.8
6358,353,9.0
6358,8,8.8
6358,490,8.5
6358,352,9.0
6358,405,8.0
6358,356,8.8
6358,207,9.0
6358,219,9.0
6358,93,8.8
6358,96,8.3
6358,137,8.0
6358,164,9.0
6358,143,8.0
6358,102,8.8
6358,85,8.2
6358,77,9.0
6358,71,8.5
6358,95,8.8
6358,59,9.8
6358,40,9.0
6358,20,9.5
6358,24,8.5
6358,12,8.5
6358,3,8.8
6358,4,9.9
6358,274,9.0
6358,162,8.5
6358,539,8.0
6365,1076,10.0
6365,631,10.0
6375,2682,10.0
6384,54,9.0
6384,47,5.0
6384,166,9.0
6384,655,8.0
6384,100,8.5
6384,319,9.0
6384,1793,5.0
6384,12,8.6
6384,2348,4.0
6384,153,8.8
6384,137,4.0
6442,8,7.9
6442,12,7.5
6442,4,8.7
6442,904,9.5
6442,51,9.5
6442,1605,8.5
6442,1372,8.0
6442,1571,9.0
6442,300,8.7
6442,1285,9.0
6442,2142,9.5
6442,1047,9.0
6442,776,9.0
6442,158,8.0
6442,1842,8.5
6442,219,9.0
6442,123,9.0
6442,2560,9.1
6442,234,9.0
6442,902,7.5
6442,655,8.0
6442,620,8.5
6442,323,9.5
6442,135,9.5
6442,27,9.5
6442,503,9.0
6442,1296,8.5
6442,80,9.8
6445,1509,7.5
6445,1006,7.0
6445,1552,8.0
6445,1354,9.0
6445,163,7.0
6445,269,9.0
6445,10,10.0
6445,31,9.0
6445,376,7.0
6445,682,7.0
6445,285,10.0
6445,405,8.0
6445,350,7.0
6445,386,5.0
6445,201,7.0
6445,219,6.0
6445,162,7.8
6445,140,8.0
6445,123,9.5
6445,65,7.5
6445,59,8.5
6445,42,6.0
6445,20,9.0
6445,76,10.0
6445,89,10.0
6467,372,9.0
6479,1562,10.0
6486,388,8.0
6486,1353,8.5
6486,1046,9.0
6498,218,9.0
6498,162,9.0
6498,201,9.0
6498,506,8.0
6498,76,8.0
6498,153,8.0
6498,414,7.0
6502,164,8.5
6502,33,9.0
6502,1100,7.0
6502,153,8.5
6502,455,9.0
6502,89,9.0
6502,447,8.5
6502,32,9.5
6502,13,10.0
6502,218,9.0
6502,819,9.0
6502,497,9.0
6502,137,10.0
6502,39,9.0
6502,405,9.0
6502,77,9.0
6502,129,9.0
6502,54,10.0
6506,448,8.0
6506,1006,7.0
6506,982,7.0
6506,2412,6.0
6506,100,9.0
6514,21,10.0
6514,309,7.0
6514,102,7.5
6514,819,6.0
6514,405,8.0
6514,398,7.5
6514,499,8.0
6514,3,10.0
6514,12,8.0
6514,614,5.0
6514,795,6.5
6514,201,6.5
6514,54,8.0
6514,511,8.0
6514,2666,6.0
6514,1772,4.0
6514,76,7.0
6514,797,6.0
6514,808,6.0
6514,887,7.0
6514,418,7.0
6514,392,8.0
6514,83,7.5
6514,365,8.0
6514,1441,7.0
6514,153,8.0
6514,218,7.0
6514,100,9.0
6527,28,9.0
6527,416,9.0
6527,922,9.0
6527,1104,8.0
6527,1193,3.0
6527,12,9.0
6527,51,9.0
6527,21,10.0
6527,565,10.0
6527,103,9.0
6527,356,9.0
6527,198,10.0
6527,714,9.0
6527,78,8.5
6527,250,8.5
6527,655,10.0
6527,133,10.0
6527,139,10.0
6527,159,8.0
6527,2237,7.0
6527,1389,9.0
6527,162,9.0
6527,474,8.0
6527,1182,8.0
6533,1771,8.5
6533,1992,8.5
6533,200,8.5
6533,157,8.2
6533,94,9.5
6533,696,8.5
6533,1705,8.5
6533,1083,8.8
6533,823,7.5
6533,478,8.5
6533,457,8.5
6533,693,8.8
6533,1151,5.0
6533,1032,8.0
6533,476,8.2
6533,197,8.5
6533,625,8.0
6533,58,8.5
6533,168,8.0
6533,35,8.5
6533,1645,8.5
6533,1408,8.5
6533,403,8.8
6533,177,8.0
6533,856,8.0
6533,339,8.0
6533,1422,8.3
6533,1982,8.5
6533,1038,8.5
6533,255,9.0
6533,798,8.5
6533,125,8.5
6533,358,7.5
6533,126,8.5
6533,2512,6.0
6533,97,7.5
6533,416,8.2
6533,925,8.5
6533,821,7.5
6533,1784,8.0
6533,8,9.5
6533,399,8.0
6533,738,7.0
6536,106,8.0
6536,21,8.0
6536,20,10.0
6536,4,10.0
6536,944,7.0
6536,50,9.0
6536,619,8.0
6536,57,8.0
6536,1002,7.0
6536,323,7.0
6536,1592,7.0
6536,1873,7.5
6536,1215,6.0
6536,1074,7.0
6536,648,9.0
6536,1931,6.0
6536,1126,7.0
6536,1441,7.0
6536,1625,5.0
6536,1231,6.5
6536,1464,7.0
6536,1168,8.0
6536,1712,7.0
6536,1023,8.0
6536,1183,7.0
6536,418,8.0
6536,540,10.0
6536,1380,7.0
6536,700,7.0
6536,562,8.0
6536,942,6.0
6536,870,7.0
6536,829,8.0
6536,1020,6.0
6536,808,7.5
6536,701,5.0
6536,763,7.5
6536,673,7.0
6536,455,6.0
6560,1470,7.0
6560,85,9.5
6560,290,9.0
6560,1063,7.5
6560,1393,9.0
6560,1279,7.5
6560,732,8.0
6560,277,8.0
6560,447,7.5
6560,143,7.0
6560,110,10.0
6560,808,6.5
6560,218,8.0
6560,1246,9.5
6560,49,7.5
6560,61,9.5
6560,423,8.0
6560,2775,1.0
6560,902,8.0
6560,488,5.5
6560,1815,7.5
6560,201,7.0
6560,2711,5.0
6560,518,9.5
6560,701,7.5
6560,2096,6.0
6560,234,7.0
6560,493,7.0
6560,655,7.5
6560,84,8.0
6560,59,10.0
6560,960,7.0
6560,2588,1.0
6560,2731,1.0
6560,2708,6.0
6560,2749,4.0
6560,3,7.0
6560,978,7.0
6560,1441,10.0
6560,1006,4.0
6560,153,6.0
6560,2170,8.5
6572,1506,10.0
6585,153,9.0
6585,77,9.0
6585,201,9.0
6585,59,10.0
6585,218,7.0
6585,162,10.0
6585,405,8.0
6585,74,10.0
6588,411,8.0
6618,61,10.0
6618,21,9.0
6618,137,10.0
6618,4,10.0
6618,90,10.0
6618,395,10.0
6618,2355,10.0
6618,640,9.0
6618,990,5.0
6618,1321,8.0
6618,1938,9.0
6618,2567,6.0
6618,1289,6.0
6618,1766,8.0
6618,1802,7.0
6618,1260,10.0
6618,1279,10.0
6618,1025,9.0
6618,1114,9.0
6618,1246,9.0
6622,86,9.0
6622,8,9.0
6622,1340,6.5
6622,588,7.0
6622,455,8.0
6622,617,7.5
6622,104,8.0
6622,503,7.5
6622,780,6.0
6622,482,7.5
6622,201,7.0
6622,54,8.5
6624,882,7.8
6624,369,7.0
6624,268,8.3
6624,379,8.5
6624,347,8.5
6624,344,9.0
6624,1183,7.0
6624,682,7.5
6624,1591,8.2
6624,461,8.0
6624,490,7.5
6624,660,9.5
6624,123,9.2
6624,1830,7.3
6624,1096,7.3
6624,28,9.5
6624,207,8.5
6624,269,8.0
6624,1105,7.8
6624,440,9.0
6624,973,7.7
6624,233,10.0
6624,404,7.5
6624,686,7.0
6624,328,7.5
6624,772,6.8
6624,969,6.5
6624,1690,6.5
6624,2170,6.5
6624,1006,6.3
6624,1817,6.2
6624,1270,6.0
6624,2772,6.0
6624,374,8.4
6624,497,8.0
6624,924,7.7
6624,174,8.3
6624,517,7.2
6624,636,7.9
6624,1036,7.0
6624,12,8.8
6624,964,7.0
6624,145,9.0
6624,4,9.2
6630,31,9.5
6630,575,8.0
6630,60,9.5
6630,10,9.5
6630,104,8.0
6630,455,8.0
6630,1021,8.0
6630,172,7.0
6630,2041,4.0
6630,164,7.5
6630,194,8.5
6630,117,8.5
6630,99,8.8
6630,411,8.0
6630,209,8.0
6630,571,8.0
6630,23,9.0
6630,490,6.0
6630,2416,6.0
6630,100,8.0
6630,1369,7.0
6630,350,6.0
6630,497,7.0
6630,1340,7.5
6630,797,7.5
6630,224,8.0
6630,475,7.0
6630,1660,4.0
6630,815,6.5
6630,522,7.0
6630,2461,5.0
6630,964,6.0
6630,162,6.5
6630,503,8.0
6630,109,9.3
6630,190,10.0
6630,328,6.5
6630,76,8.5
6630,111,8.0
6630,478,7.0
6630,1251,7.0
6630,669,7.0
6630,1204,6.0
6630,544,8.0
6630,68,9.3
6631,808,10.0
6631,103,10.0
6631,76,10.0
6631,405,10.0
6652,2237,5.0
6652,218,9.5
6652,1006,10.0
6652,129,9.5
6652,553,8.0
6652,808,9.0
6652,405,8.0
6652,59,10.0
6731,1152,8.0
6731,640,10.0
6731,1223,10.0
6731,2410,5.0
6731,795,10.0
6731,1183,4.0
6731,1340,10.0
6731,860,10.0
6731,544,9.0
6731,319,8.0
6731,750,10.0
6732,218,9.0
6732,1610,10.0
6732,116,9.0
6756,55,8.0
6756,56,9.0
6756,51,8.0
6756,39,6.0
6756,40,8.0
6756,37,10.0
6756,10,8.0
6756,8,10.0
6756,4,9.0
6756,1,10.0
6840,2749,5.0
6840,1894,9.0
6840,1272,5.0
6840,751,9.2
6840,968,6.5
6840,978,6.0
6840,797,6.0
6840,687,8.8
6840,728,8.5
6840,654,7.9
6840,665,5.5
6840,596,8.2
6840,640,8.0
6840,560,8.5
6840,546,8.2
6840,524,7.0
6840,490,7.0
6840,479,7.8
6840,465,8.0
6840,481,8.0
6840,349,9.5
6840,339,9.5
6840,308,9.1
6840,298,8.0
6840,268,7.5
6840,235,9.3
6840,210,10.0
6840,184,7.9
6840,47,10.0
6840,853,7.6
6840,109,8.2
6840,5,8.8
6840,45,9.3
6840,131,9.1
6840,31,9.4
6840,566,9.2
6840,193,9.3
6840,48,9.6
6840,173,9.7
6840,53,9.7
6840,377,9.3
6840,264,9.7
6840,16,9.8
6840,125,9.6
6840,57,9.5
6840,309,9.6
6840,616,9.7
6840,50,9.8
6843,778,7.5
6843,153,9.0
6843,137,9.0
6843,684,8.0
6843,808,7.5
6843,915,8.0
6843,405,8.5
6843,77,10.0
6882,40,8.8
6882,114,9.0
6882,158,8.5
6882,1314,4.0
6882,567,8.0
6882,171,8.5
6882,117,6.0
6882,106,10.0
6882,207,6.0
6882,59,6.5
6882,24,9.0
6882,553,4.0
6882,153,4.0
6882,1270,5.0
6882,201,2.0
6882,655,1.0
6882,214,3.0
6882,1877,4.0
6882,2170,1.0
6882,882,1.0
6882,150,7.0
6882,922,6.0
6882,2767,2.0
6882,100,3.0
6882,2293,6.0
6882,110,10.0
6882,2772,1.0
6882,498,7.5
6882,518,6.0
6882,447,3.0
6882,365,6.0
6882,322,7.0
6882,234,6.5
6882,274,5.0
6882,242,7.0
6882,244,6.0
6882,137,8.0
6882,173,8.0
6882,89,6.0
6882,76,6.0
6882,51,7.0
6882,16,9.5
6882,13,9.0
6882,3,10.0
6882,236,10.0
6896,54,9.0
6896,39,8.5
6896,1793,7.5
6896,159,8.0
6896,898,8.0
6896,405,7.5
6896,982,8.0
6896,153,8.5
6911,214,9.5
6929,119,9.5
6929,33,8.0
6929,9,9.0
6929,18,8.0
6929,281,9.0
6929,104,10.0
6929,167,8.0
6929,31,10.0
6929,129,8.5
6929,37,9.0
6929,23,10.0
6929,32,9.0
6929,113,8.5
6929,14,8.0
6929,12,9.0
6929,89,9.0
6929,158,8.0
6929,93,10.0
6929,19,10.0
6929,10,9.0
6929,1058,8.0
6929,123,9.0
6929,136,7.0
6929,143,8.0
6929,117,8.0
6929,1439,9.0
6929,17,10.0
6929,42,7.0
6929,225,7.0
6929,109,8.0
6929,8,8.0
6929,51,10.0
6929,30,8.0
6929,40,9.0
6929,4,10.0
6929,153,8.0
6929,59,8.0
6929,166,9.0
6929,808,8.0
6929,47,7.0
6929,553,9.0
6929,102,8.0
6929,258,8.5
6929,16,10.0
6929,3,8.0
6929,24,9.0
6940,252,10.0
6940,745,8.0
6940,117,9.0
6940,77,9.0
6940,150,10.0
6940,59,10.0
6940,102,10.0
6940,68,10.0
6940,140,7.0
6940,141,9.0
6940,701,9.0
6940,973,3.0
6940,730,7.0
6940,891,7.0
6940,32,8.0
6940,61,10.0
6940,42,9.0
6940,964,7.0
6940,553,8.0
6940,136,10.0
6940,171,10.0
6940,474,8.0
6940,137,10.0
6940,244,10.0
6943,213,7.5
6943,168,8.0
6943,96,9.0
6943,632,8.0
6943,64,9.0
6943,629,8.0
6943,262,8.0
6943,434,8.5
6943,246,9.0
6943,862,7.0
6943,171,8.0
6943,185,9.0
6943,1389,6.0
6943,1719,6.0
6943,26,9.5
6943,319,7.5
6943,274,8.5
6943,227,9.0
6943,494,9.5
6943,89,8.0
6943,12,8.0
6943,162,6.0
6943,23,9.5
6943,98,8.5
6943,101,8.0
6943,181,9.0
6943,163,8.5
6943,41,9.5
6943,63,7.0
6943,322,8.0
6943,1845,7.0
6943,719,6.0
6943,557,8.0
6960,1165,10.0
6960,2599,9.0
6960,189,10.0
6960,1133,10.0
6960,24,10.0
6960,1189,10.0
6960,4,10.0
6960,1605,8.5
6960,62,8.0
6960,597,9.7
6960,173,10.0
6960,3,10.0
6960,66,8.0
6960,47,10.0
6960,400,8.0
6968,94,10.0
6968,103,10.0
6968,201,10.0
6968,460,10.0
6968,36,8.0
6968,31,10.0
6968,111,10.0
7011,350,10.0
7098,1766,8.5
7098,54,9.5
7098,162,9.0
7098,103,10.0
7098,85,9.5
7098,539,8.0
7098,1701,9.5
7098,691,9.5
7098,140,9.5
7098,607,7.5
7098,20,10.0
7098,2207,8.5
7098,1340,8.0
7098,578,8.5
7098,84,10.0
7098,59,9.5
7098,77,10.0
7098,117,10.0
7098,405,9.0
7098,137,9.0
7098,365,10.0
7098,12,9.5
7098,143,9.5
7098,3,10.0
7104,207,10.0
7104,153,10.0
7104,218,10.0
7162,1429,7.5
7162,678,7.0
7162,153,8.0
7162,103,8.5
7162,514,7.5
7162,157,9.0
7162,373,8.5
7162,237,8.0
7162,13,9.0
7162,869,8.0
7162,64,9.0
7162,1031,6.0
7162,855,7.5
7162,578,8.0
7162,54,10.0
7162,440,8.0
7162,77,8.0
7162,345,7.5
7162,1195,8.0
7162,164,9.5
7162,1270,10.0
7162,201,8.0
7162,898,7.5
7162,982,9.5
7162,20,9.0
7162,567,8.0
7162,1513,6.0
7162,2024,8.0
7162,1617,8.0
7162,211,7.5
7162,1247,8.0
7162,263,9.5
7162,122,9.5
7162,243,9.0
7162,151,9.0
7162,36,8.5
7162,460,8.0
7162,2280,8.0
7162,163,9.0
7162,405,8.0
7162,1075,9.0
7162,158,8.5
7162,96,9.5
7162,293,8.5
7162,1789,6.0
7162,19,9.5
7162,104,9.5
7162,172,8.0
7170,14,10.0
7170,18,10.0
7170,2,9.7
7170,35,9.0
7170,43,8.0
7170,21,10.0
7170,1437,7.0
7170,236,8.0
7170,1959,7.0
7170,279,8.5
7170,265,9.3
7170,49,9.0
7170,143,9.6
7170,416,9.0
7170,13,9.8
7170,60,9.0
7170,20,9.0
7170,109,10.0
7170,71,8.5
7170,10,9.5
7170,478,9.0
7170,1490,8.0
7170,218,8.0
7170,103,9.0
7170,490,5.0
7170,193,8.0
7170,258,9.0
7170,518,9.0
7170,221,9.0
7170,881,7.0
7170,405,8.0
7170,234,9.0
7170,2041,6.0
7170,595,9.0
7170,418,7.0
7170,497,7.0
7170,350,7.0
7170,77,9.0
7170,1530,5.0
7175,87,9.9
7175,12,10.0
7175,864,9.7
7175,201,9.0
7175,137,9.6
7175,74,10.0
7190,51,10.0
7190,229,9.5
7194,199,9.0
7211,24,10.0
7211,111,10.0
7211,103,10.0
7211,20,10.0
7211,553,9.5
7211,4,10.0
7211,19,10.0
7211,158,8.0
7211,102,10.0
7211,218,9.5
7211,52,10.0
7211,31,9.5
7211,2510,8.0
7211,13,10.0
7211,95,9.0
7211,898,8.5
7211,114,9.0
7211,826,8.5
7211,608,8.0
7211,1006,7.5
7211,2293,7.0
7211,2734,6.0
7211,1490,7.5
7211,1014,7.0
7211,163,7.5
7227,31,10.0
7227,823,9.0
7227,1538,7.5
7227,447,8.0
7228,60,9.0
7228,405,7.0
7228,32,9.5
7228,143,8.5
7228,2271,7.0
7228,2170,7.0
7228,158,8.0
7228,414,8.5
7228,109,8.2
7228,8,8.0
7228,702,8.0
7228,225,8.2
7228,567,9.3
7228,4,9.5
7228,3,9.0
7228,191,8.0
7228,85,8.5
7228,522,7.5
7228,607,7.0
7228,20,7.0
7228,55,8.0
7228,34,9.5
7228,16,9.0
7228,76,9.5
7228,162,8.0
7228,49,8.5
7228,12,9.5
7228,40,8.0
7228,111,8.2
7228,1884,7.8
7228,503,6.5
7228,95,8.5
7228,214,5.0
7228,77,7.0
7228,84,7.0
7228,201,8.0
7228,164,7.5
7228,137,8.0
7228,544,8.0
7228,1014,7.5
7228,22,10.0
7236,70,10.0
7236,148,10.0
7236,25,10.0
7236,18,10.0
7236,21,10.0
7236,14,10.0
7246,178,10.0
7246,25,6.0
7246,804,8.0
7246,117,7.0
7246,18,8.0
7246,168,7.0
7246,469,7.0
7246,98,7.0
7246,1,9.0
7246,89,7.0
7246,2349,6.0
7246,102,8.0
7246,85,8.0
7246,145,8.0
7246,276,7.0
7246,143,8.0
7246,153,8.0
7246,20,8.0
7246,59,9.0
7246,893,7.0
7246,375,7.0
7246,142,7.0
7246,247,8.0
7246,538,8.0
7246,90,8.0
7246,83,9.0
7246,119,8.0
7265,6,10.0
7265,4,9.8
7265,2,10.0
7265,206,9.1
7265,126,10.0
7265,69,9.0
7265,19,8.2
7265,32,9.3
7265,138,9.3
7265,129,9.2
7265,95,7.9
7265,214,8.7
7265,142,9.3
7265,10,9.6
7265,186,8.9
7265,45,10.0
7265,93,8.7
7265,49,8.7
7265,833,7.7
7265,37,8.5
7265,8,10.0
7265,634,7.4
7265,12,9.5
7265,62,9.8
7265,102,9.0
7265,156,9.0
7265,218,9.0
7265,466,8.5
7268,3,8.0
7284,808,8.0
7284,102,9.0
7295,1681,5.0
7295,923,10.0
7297,852,10.0
7326,569,7.5
7326,108,8.5
7326,79,8.0
7326,2693,6.0
7326,23,8.0
7326,448,8.0
7326,1265,5.0
7326,12,8.5
7326,332,6.0
7326,20,8.5
7326,158,9.0
7326,1660,5.0
7326,173,8.0
7326,102,8.0
7326,219,8.5
7326,103,8.5
7326,655,8.0
7326,405,8.5
7326,363,8.5
7326,37,6.5
7326,224,9.0
7326,1971,4.0
7326,853,6.0
7326,90,8.5
7326,400,8.0
7326,4,10.0
7326,59,9.0
7326,291,7.0
7326,162,8.0
7326,1719,8.5
7326,77,10.0
7326,31,8.5
7326,100,6.5
7326,808,6.0
7326,8,10.0
7338,2324,10.0
7338,1182,10.0
7338,1138,10.0
7350,1,10.0
7350,109,10.0
7355,1252,10.0
7355,219,9.0
7355,20,8.0
7355,105,10.0
7355,164,9.0
7355,376,8.0
7355,1617,10.0
7355,1396,10.0
7355,4,8.0
7355,136,9.0
7355,921,8.0
7355,754,8.0
7355,512,10.0
7355,709,9.0
7355,305,9.0
7355,936,7.5
7355,1014,9.0
7355,808,9.0
7355,698,10.0
7371,133,9.0
7371,3,10.0
7371,346,9.0
7398,2057,7.8
7408,19,7.5
7408,557,9.0
7408,101,10.0
7408,138,10.0
7408,347,6.0
7408,129,8.5
7408,56,8.0
7408,808,7.0
7408,95,8.0
7408,322,6.0
7408,530,7.0
7408,474,8.5
7408,475,7.0
7408,344,8.0
7408,356,6.5
7408,319,3.0
7408,201,8.0
7408,153,6.0
7408,218,7.5
7408,137,5.0
7408,162,6.0
7408,89,6.5
7408,143,6.0
7408,76,6.0
7408,77,9.0
7408,117,7.5
7408,61,8.5
7408,54,8.5
7408,3,8.0
7408,59,10.0
7459,1198,10.0
7459,1624,9.8
7459,1304,10.0
7493,2170,9.0
7504,1286,7.0
7504,463,10.0
7504,1339,9.0
7504,1490,6.0
7504,2157,8.0
7504,129,9.5
7504,205,10.0
7504,844,7.0
7504,1184,7.0
7504,1937,9.5
7504,1728,8.0
7504,964,7.0
7504,1247,8.0
7504,1309,6.5
7504,242,9.5
7504,789,10.0
7504,1069,9.5
7504,1147,10.0
7504,380,9.5
7504,1396,6.5
7504,1063,9.5
7504,1893,7.5
7504,1412,7.0
7504,1340,7.5
7512,160,10.0
7518,1430,10.0
7518,457,6.0
7518,53,9.5
7518,85,10.0
7518,133,10.0
7518,22,10.0
7518,3,7.0
7518,12,10.0
7518,48,9.0
7530,361,9.0
7530,221,7.0
7530,353,7.5
7530,51,9.5
7530,137,7.0
7530,397,9.0
7530,191,8.0
7530,1032,9.0
7530,588,7.0
7530,95,9.0
7530,480,9.0
7530,701,8.0
7530,733,7.5
7530,158,8.0
7530,448,7.0
7530,53,9.0
7530,37,8.5
7530,379,8.0
7530,142,9.5
7530,40,9.0
7530,557,9.0
7530,964,8.5
7530,57,9.0
7530,31,9.0
7530,2,10.0
7530,42,9.5
7530,33,9.0
7530,139,8.5
7530,47,8.0
7530,467,8.5
7530,32,8.0
7530,234,8.0
7530,411,8.0
7530,207,8.0
7530,375,9.0
7530,90,8.0
7530,9,8.5
7530,60,9.0
7530,24,9.0
7530,20,8.0
7530,111,8.0
7530,96,8.5
7530,490,5.0
7530,49,7.0
7635,10,6.0
7635,365,7.0
7635,39,7.0
7635,218,5.0
7635,808,7.2
7635,14,6.0
7635,62,7.0
7635,945,6.5
7635,27,6.6
7635,727,7.0
7635,137,7.0
7635,31,7.0
7635,712,6.8
7635,421,6.0
7635,8,7.5
7635,28,7.0
7635,628,7.7
7635,51,7.4
7635,80,9.0
7635,63,6.1
7635,4,7.5
7635,174,7.0
7635,54,7.1
7635,159,6.5
7635,102,5.6
7635,458,7.4
7637,55,10.0
7643,349,9.0
7643,4,10.0
7643,151,7.0
7643,130,9.0
7643,36,10.0
7643,31,10.0
7650,2170,9.0
7650,469,10.0
7672,10,10.0
7701,1,10.0
7701,647,9.5
7701,1171,5.0
7701,166,4.0
7701,860,8.5
7701,129,8.5
7701,1265,9.0
7701,518,8.0
7701,16,8.0
7701,1106,7.0
7701,59,7.0
7701,1714,9.0
7701,691,8.0
7701,410,6.0
7701,1002,9.0
7701,319,7.0
7701,83,8.0
7701,117,7.0
7701,412,8.0
7701,100,8.0
7707,11,8.5
7713,26,10.0
7721,4,10.0
7721,39,9.0
7721,45,9.0
7729,162,9.0
7736,20,9.5
7744,2717,7.4
7744,110,10.0
7744,2741,7.0
7744,1270,10.0
7744,2507,9.0
7744,2170,8.5
7744,2726,10.0
7744,2271,8.5
7768,381,10.0
7775,51,9.0
7775,234,8.0
7775,454,8.5
7775,153,8.5
7775,218,9.0
7775,1490,9.0
7775,49,9.5
7775,76,9.5
7775,171,9.0
7775,1380,8.0
7775,864,9.0
7775,969,9.0
7775,474,6.5
7775,768,9.5
7775,326,8.0
7775,942,6.5
7775,100,8.5
7775,54,9.5
7775,405,9.5
7775,447,9.5
7780,23,10.0
7780,86,9.0
7780,350,7.0
7780,77,7.0
7780,164,5.0
7780,31,8.0
7780,209,8.5
7780,614,8.5
7780,404,8.5
7780,13,8.5
7780,54,8.0
7784,21,8.5
7784,50,8.0
7784,29,8.0
7784,2,9.2
7784,10,8.0
7784,242,7.0
7784,191,8.0
7784,8,7.0
7784,26,8.0
7784,447,7.5
7784,16,9.0
7784,221,7.0
7784,20,8.0
7784,117,7.7
7784,1585,7.0
7784,102,7.5
7784,24,9.0
7784,166,8.0
7784,614,7.0
7784,95,8.0
7784,54,6.5
7784,365,7.0
7784,4,8.0
7784,23,8.0
7784,380,8.0
7784,497,7.0
7784,188,7.0
7784,47,7.5
7784,258,6.0
7784,173,9.5
7784,661,10.0
7784,737,7.5
7784,32,8.0
7784,61,8.0
7784,987,5.0
7784,1411,6.5
7784,814,6.0
7784,143,7.5
7784,518,7.0
7784,51,6.7
7784,655,6.0
7810,28,9.0
7810,414,7.5
7810,858,8.0
7810,153,9.0
7810,274,8.5
7810,976,8.0
7810,171,9.0
7810,86,9.0
7810,110,9.0
7810,1177,7.5
7810,2700,5.0
7810,2561,7.0
7810,2672,7.5
7810,1182,8.0
7810,201,9.0
7810,349,9.0
7815,375,9.0
7815,2059,8.0
7815,162,9.0
7815,2754,5.0
7815,218,7.5
7815,83,10.0
7817,430,7.0
7817,1931,5.5
7817,171,8.0
7817,137,9.5
7817,234,9.5
7835,630,10.0
7835,26,10.0
7835,218,8.5
7835,2547,6.0
7835,1270,6.0
7835,2655,7.0
7835,915,9.0
7835,136,10.0
7838,852,9.0
7843,731,8.5
7843,10,9.0
7843,158,10.0
7843,104,9.5
7843,221,8.0
7843,23,10.0
7843,244,7.5
7843,411,9.0
7843,31,10.0
7845,100,10.0
7858,376,9.5
7858,1150,9.0
7858,356,8.1
7858,569,9.2
7858,265,8.2
7858,103,8.1
7858,31,9.5
7858,2758,1.0
7858,767,6.8
7858,1362,8.1
7858,1622,7.8
7858,173,8.6
7858,1464,1.0
7858,104,7.8
7858,1021,8.5
7858,95,8.9
7858,324,7.7
7858,312,9.2
7858,2126,7.8
7858,214,9.7
7858,1396,6.3
7858,698,5.4
7858,522,9.1
7858,244,9.7
7858,207,9.8
7858,1914,9.1
7858,584,9.0
7858,795,8.6
7858,595,8.8
7858,558,8.7
7858,474,9.8
7858,553,9.3
7858,150,7.6
7858,780,8.4
7858,862,10.0
7858,171,10.0
7858,2170,6.0
7858,2767,5.0
7858,218,9.7
